"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"156",31,237,14,37,181,70,84,10,246,141,18,13,40,112,250,262,52,171,110,241,40,231,260,29,282,30,190,250,83,219,151,120,277,32,213,131,81,126,147,154,81,273,199,119,10,253,240,170,230,197,232,65,223,195,217,171,220,68,153,33,277,284,218,296,241,92,272,144,293,150,285,266,188,179,91,300,248,64,299,106,60,21,275,157,212,150,252,176,149,163,232,197,258,58,163,104,115,253,177,135,252,156,146,194,192,5,188,230,45,164,50,160,168,17,85,238,264,177,125,118,19,33,56,71,31,210,121,17,283,52,99,190,284,197,214,133,134,212,113,150,199,97,221,93,165,280,259,81,26,109,282,41,22,235,222,0,76,132,249,149,210,154,27,268,75,252,171,198,14,153,209,112,210,50,252,28,139,241,71,188,53,223,203,116,260,198,106,289,108,229,57,12,183,102,295,244,215,65,146,204,239,254,222,295,55,300,188,168,45,287,62,214,74,65,260,199,147,103,80,261,42,279,246,46,64,284,56,57,103,268,23,265,221,45,194,182,98,152,172,248,225,137,248,82,108,261,8,164,292,60,206,95,175,4,248,96,277,110,286,54,161,83,62,220,207,255,66,29,164,245,196,196,15,173,175,77,290,287,220,112,289,240,280,31,291,37,210,255,285,156,140,291,8,285,129,191,153,49,35,3
"157",218,204,151,253,112,47,186,242,1,34,170,109,28,168,149,65,181,255,20,45,15,222,216,85,150,28,217,66,73,36,122,85,170,231,73,26,57,7,218,174,238,138,104,189,294,70,129,42,261,134,112,177,265,160,158,27,218,128,74,69,51,255,21,25,296,262,14,125,11,167,56,11,210,190,222,1,165,124,159,85,184,111,3,52,264,154,255,288,287,126,231,34,24,272,187,32,277,118,59,121,243,205,164,300,37,173,27,238,294,69,159,194,78,136,273,224,207,256,60,280,190,159,122,56,101,186,234,281,20,38,77,292,122,41,80,88,125,260,270,71,45,205,112,52,32,237,90,236,141,254,161,152,238,254,261,76,0,271,266,82,115,196,265,254,243,140,180,108,168,251,202,195,166,152,145,56,18,237,12,180,220,264,10,62,123,140,277,90,113,177,107,57,145,75,288,105,45,210,267,244,291,21,174,82,151,91,244,71,176,44,42,65,80,122,38,194,129,202,193,18,162,273,193,42,80,140,100,140,114,202,168,256,16,180,140,57,192,143,154,202,272,16,141,226,176,273,43,180,18,99,23,241,264,6,186,259,172,148,79,32,151,37,90,282,190,123,162,159,282,184,209,66,27,263,204,35,160,259,234,210,244,224,124,52,143,157,78,201,222,137,186,198,107,292,282,202,186,115,13,30
"158",218,50,72,300,219,82,219,7,23,150,215,159,292,275,246,230,46,6,45,188,67,289,179,263,299,264,4,277,85,62,79,123,278,118,19,246,275,23,114,175,127,216,267,257,271,84,44,287,127,4,246,221,119,72,190,54,177,240,72,113,286,137,126,277,230,208,150,287,50,103,262,86,288,187,109,83,88,97,38,104,72,54,151,255,138,211,132,140,171,2,116,297,12,247,64,276,297,283,122,41,119,78,12,157,172,26,219,134,300,38,39,62,86,173,177,118,177,153,130,97,162,39,250,131,162,215,190,220,201,128,267,145,59,109,185,263,287,221,165,97,140,187,69,52,66,182,221,108,234,251,154,277,105,83,103,132,271,0,20,207,181,61,98,103,250,236,14,140,211,233,237,167,115,260,30,265,224,179,138,278,171,75,188,99,291,50,92,247,256,289,76,223,34,185,47,26,172,196,63,297,22,223,109,71,287,201,98,274,104,73,95,156,38,79,95,62,231,113,134,287,286,21,139,36,286,20,168,81,28,208,283,192,180,116,235,245,158,160,53,179,5,54,144,19,51,64,235,38,35,232,204,165,113,71,192,138,148,199,226,1,300,12,275,8,40,10,133,298,300,204,124,259,136,234,7,23,167,59,149,72,201,281,164,192,68,143,2,140,81,93,284,89,268,34,88,53,113,102,198,46
"159",119,116,270,10,237,231,210,238,21,117,183,130,79,102,174,121,82,173,140,242,200,181,105,106,180,46,93,255,204,91,228,59,25,147,118,11,126,250,156,144,22,242,300,6,39,246,119,132,166,276,42,4,131,261,257,201,229,230,124,41,163,213,279,68,43,227,76,198,287,61,169,243,23,89,26,262,208,200,202,114,36,95,75,97,216,63,8,298,228,217,275,232,242,300,69,13,165,210,283,198,134,178,185,97,178,184,111,91,265,158,92,39,42,237,263,149,63,226,65,68,124,283,100,273,37,110,253,234,118,54,136,239,43,66,200,204,43,166,34,Inf,65,150,62,108,192,170,5,72,29,277,285,137,70,234,157,249,266,20,0,297,38,129,10,66,60,202,54,71,29,138,57,40,222,80,137,189,21,85,242,33,38,168,277,222,257,208,289,180,8,291,196,268,292,172,177,125,68,168,69,284,293,93,143,137,274,31,203,4,104,122,8,291,238,238,42,187,198,140,118,195,286,101,178,262,214,166,237,284,271,113,248,97,28,298,81,54,252,261,294,53,28,239,208,41,66,66,152,70,112,108,183,79,102,89,124,208,246,108,33,211,31,143,151,216,111,77,94,74,89,47,95,53,265,144,247,94,117,150,7,221,209,161,77,145,18,47,262,300,64,206,173,258,249,147,218,11,87,203,77,103
"160",129,197,39,221,230,59,2,279,187,248,139,19,213,133,126,40,232,130,62,236,166,10,89,236,111,121,227,53,129,60,197,113,50,93,11,95,298,228,240,290,42,116,248,16,271,160,238,234,251,291,184,255,214,152,198,67,67,21,203,177,135,54,116,114,150,250,61,71,126,57,149,113,269,298,159,104,191,187,123,175,133,292,130,284,164,131,248,169,185,169,102,251,157,234,227,179,229,63,172,222,290,243,25,225,194,209,229,230,221,228,150,60,30,224,242,23,254,100,284,237,177,41,54,11,274,108,168,167,286,237,280,85,40,50,Inf,183,140,231,43,283,9,135,46,300,31,44,17,39,160,264,195,251,97,64,91,149,82,207,297,0,107,187,55,260,41,58,205,237,164,34,68,67,39,10,173,10,90,105,251,163,75,185,180,144,210,237,81,127,197,204,67,214,155,16,104,183,155,82,161,79,183,247,5,184,71,108,247,286,9,248,124,175,52,189,97,44,167,39,46,99,100,45,147,287,282,297,177,143,273,299,177,21,148,273,285,38,4,Inf,279,199,181,93,102,5,24,266,62,208,204,252,191,132,20,223,155,89,86,126,104,125,278,239,137,93,255,258,17,252,79,138,76,133,26,290,228,226,4,141,200,187,172,177,155,248,15,38,110,143,272,27,166,101,109,165,113,57,263,71,88,30
"161",259,21,25,188,17,230,24,85,128,125,293,295,199,243,91,18,48,22,111,247,58,148,43,142,87,109,186,152,224,120,194,230,168,40,5,88,19,108,84,209,294,133,44,24,72,19,6,255,204,127,79,134,11,57,205,89,119,75,213,25,223,77,115,240,194,139,55,133,217,21,291,203,225,187,183,275,125,116,42,26,198,238,275,80,242,3,36,94,296,61,30,18,97,69,178,224,137,230,88,14,18,300,59,231,92,292,167,4,158,119,68,251,169,278,274,287,113,222,181,246,142,262,195,6,236,143,135,163,51,6,88,109,1,30,250,186,16,211,285,71,26,192,300,163,52,239,268,97,71,86,185,106,200,247,30,210,115,181,38,107,0,145,142,166,236,289,145,237,240,283,208,213,104,168,230,216,240,200,138,37,278,96,261,276,284,211,217,8,110,169,25,Inf,194,126,246,111,223,31,60,295,182,250,209,34,10,93,79,255,123,123,15,249,219,97,6,5,192,130,129,37,63,198,101,263,184,204,56,187,222,215,228,126,153,105,278,211,155,65,36,149,25,124,180,119,144,97,88,183,15,51,258,226,123,170,228,174,154,269,97,282,45,96,69,243,121,194,95,47,15,119,233,235,55,108,264,57,153,41,48,44,82,62,289,202,241,239,41,259,217,273,28,286,41,148,132,88,35,53,251,161
"162",175,23,102,31,219,120,49,282,46,290,212,157,181,221,192,285,184,71,262,113,251,294,199,228,207,245,46,137,99,67,14,139,32,136,69,18,158,5,179,51,126,15,151,97,16,213,232,193,215,195,34,2,41,145,76,161,132,217,278,131,99,186,192,26,54,181,36,107,282,184,21,17,37,131,56,213,27,266,77,204,46,101,288,174,5,169,71,97,33,1,231,90,91,176,201,247,15,247,277,95,147,162,112,154,254,148,116,12,262,252,258,257,202,191,11,239,41,40,36,258,247,114,224,289,83,264,289,210,144,241,180,19,282,238,166,12,122,56,255,8,53,215,181,176,136,218,254,254,230,201,48,262,240,51,77,154,196,61,129,187,145,0,266,179,207,139,264,76,56,165,120,156,177,143,42,6,103,144,94,219,158,47,224,279,83,5,212,267,56,77,45,143,215,137,215,293,248,84,118,282,53,136,91,47,18,166,77,194,240,161,224,258,259,65,244,101,107,29,205,117,13,280,231,225,230,135,113,291,141,160,66,230,45,213,136,281,106,231,59,57,268,205,24,155,56,121,226,231,220,68,71,152,77,95,100,22,279,220,119,223,78,68,219,141,230,231,77,177,144,57,167,181,162,273,173,80,15,104,254,274,237,1,179,241,63,297,100,97,122,180,233,255,94,173,186,8,247,253,8,287
"163",262,165,267,85,190,54,213,140,87,98,207,38,177,284,210,88,143,159,11,169,188,186,41,18,91,209,172,39,177,174,274,74,236,45,218,113,218,152,125,212,6,101,281,265,277,100,149,176,90,277,299,291,87,206,255,71,83,225,157,215,11,180,141,165,231,17,183,100,3,129,116,269,69,172,101,181,214,151,263,162,121,86,228,165,4,9,239,141,262,235,21,267,26,203,73,95,136,62,112,61,214,114,12,234,178,294,95,224,231,236,128,264,103,83,115,151,86,198,228,140,98,263,115,254,119,30,154,120,147,54,98,170,52,48,85,6,239,78,269,40,218,172,167,94,202,292,34,52,249,133,48,64,30,86,218,27,265,98,10,55,142,266,0,145,145,217,202,7,112,24,179,33,274,126,116,26,93,25,65,204,125,174,60,96,253,222,60,97,35,161,123,208,103,248,107,213,292,203,167,155,154,65,123,95,40,10,263,237,49,3,264,213,69,235,197,155,45,38,261,272,236,84,239,123,263,204,258,132,185,9,224,153,162,60,61,268,127,19,47,120,104,269,48,264,94,114,82,83,64,39,71,241,285,231,245,289,102,40,103,254,60,297,4,258,284,227,290,168,63,245,12,169,288,86,125,93,228,242,118,255,130,228,281,293,111,184,186,16,19,176,38,20,123,60,249,150,280,257,164,178
"164",73,113,189,289,28,270,99,220,18,101,77,177,99,111,144,270,153,274,80,217,20,201,227,4,85,68,119,4,4,45,81,65,214,241,130,159,235,42,250,78,96,75,83,252,168,221,49,266,88,204,89,60,57,122,209,245,243,97,138,79,215,205,79,106,111,207,4,167,61,155,132,289,152,153,283,50,90,278,168,188,200,115,184,228,134,4,172,223,49,10,209,299,220,166,178,291,120,168,207,255,71,49,51,223,296,58,25,177,272,47,252,135,68,106,95,265,230,232,177,93,294,14,273,177,165,142,217,107,274,45,18,125,100,244,252,32,Inf,79,37,250,101,76,188,86,37,186,75,289,169,123,141,127,56,292,76,268,254,103,66,260,166,179,145,0,240,20,298,286,117,215,205,172,231,100,48,271,56,283,106,266,189,9,280,17,294,201,238,283,191,42,298,218,131,162,51,119,102,238,16,236,242,258,252,123,93,81,110,10,195,104,291,75,262,76,281,135,294,102,253,64,155,3,85,290,87,154,147,69,236,211,198,219,196,57,276,95,122,139,279,107,296,264,35,122,69,19,183,239,8,197,252,74,92,221,274,173,156,83,116,69,36,15,254,271,19,170,259,56,255,129,Inf,222,244,291,199,21,31,117,140,291,210,178,158,4,240,116,293,172,8,64,149,118,137,42,175,41,251,6,279,Inf
"165",47,120,286,27,25,251,167,125,61,207,99,140,162,44,208,82,11,17,31,57,264,191,298,17,72,104,267,108,124,173,205,147,234,17,39,147,289,221,214,94,97,210,41,137,94,141,191,270,265,286,168,265,124,6,240,21,297,282,170,253,97,42,50,143,69,191,87,76,135,157,282,150,245,214,252,129,243,239,170,59,11,175,73,90,65,63,119,261,220,253,81,240,215,226,258,76,201,218,216,150,262,224,205,223,112,33,195,224,169,41,167,236,126,97,57,234,240,162,65,142,275,256,208,284,190,206,10,135,162,229,34,190,69,59,230,86,136,174,44,269,21,32,20,278,207,41,32,46,152,48,274,271,184,54,147,75,243,250,60,41,236,207,145,240,0,223,201,181,104,282,264,192,266,202,1,237,88,297,1,108,224,56,76,120,98,31,161,144,134,270,140,99,243,53,82,250,190,283,227,251,190,249,230,34,231,122,138,41,112,102,136,200,146,69,148,9,15,250,55,222,236,135,282,110,287,16,226,232,146,2,190,282,231,Inf,260,176,51,211,297,231,241,140,5,56,254,23,200,227,30,136,272,48,252,231,24,132,26,218,205,284,269,262,227,22,91,141,271,163,69,117,113,215,181,132,189,5,247,20,160,101,242,164,229,273,92,14,197,285,101,117,148,248,277,211,152,74,169,193,132,225
"166",113,241,32,123,150,101,83,255,293,239,144,157,142,289,92,284,241,216,7,115,270,23,257,155,1,44,163,222,52,145,6,54,210,153,58,136,181,206,74,184,256,142,40,277,253,207,272,266,185,162,26,108,12,8,244,12,101,231,231,242,9,181,58,71,45,171,286,110,56,121,264,10,54,213,37,148,75,294,243,74,109,46,110,8,97,104,202,42,19,62,252,192,241,118,287,42,173,205,215,17,154,244,230,283,273,117,59,59,112,114,264,293,213,51,42,63,246,64,21,300,147,161,109,13,240,109,233,200,2,124,188,183,153,3,236,105,220,202,57,225,249,2,205,145,150,176,111,205,126,31,129,286,163,108,100,252,140,236,202,58,289,139,217,20,223,0,166,32,20,292,68,267,63,131,30,97,19,183,124,101,215,68,Inf,129,107,146,133,135,135,167,2,196,140,85,228,178,9,202,59,83,129,262,179,98,206,287,87,108,207,180,37,162,32,269,135,49,2,18,198,38,158,141,119,183,267,143,249,216,144,228,122,230,166,22,137,189,284,279,128,186,280,5,220,113,130,265,63,66,76,114,67,45,237,143,239,282,102,208,26,271,Inf,6,270,92,179,53,172,197,264,156,169,59,206,299,283,32,284,273,195,Inf,137,273,167,24,96,99,225,197,21,187,263,129,260,119,190,39,154,142,45,43
"167",149,265,55,225,105,289,6,107,33,277,239,205,28,121,211,67,60,110,228,64,258,296,89,206,132,228,274,268,50,243,173,206,6,140,199,270,235,139,54,68,27,154,50,272,171,128,57,151,137,223,12,33,300,294,263,117,261,16,198,211,267,206,194,87,213,124,299,4,164,233,259,19,6,206,106,167,116,249,284,215,200,155,Inf,218,199,131,187,77,135,282,166,66,232,92,58,109,235,245,79,151,90,70,131,263,70,30,260,54,233,45,36,77,109,120,149,119,157,168,111,137,190,22,225,20,115,277,204,160,90,215,6,181,297,6,282,159,202,95,18,58,240,234,133,4,139,269,130,33,267,172,110,296,137,140,21,171,180,14,54,205,145,264,202,298,201,166,0,27,204,226,89,49,192,36,112,147,124,86,158,297,285,40,101,122,57,231,133,269,46,170,71,76,16,193,129,224,208,121,131,1,154,102,290,55,140,275,177,23,119,75,251,180,122,207,19,43,172,1,191,247,124,278,279,60,243,286,273,140,294,116,191,159,136,151,65,59,144,285,209,117,25,213,54,231,16,257,80,107,5,163,178,192,42,211,202,69,119,93,16,153,41,271,181,25,15,6,151,213,293,240,38,143,291,209,31,230,160,74,253,21,143,126,188,59,235,295,87,216,265,159,299,55,182,110,185,38,259,99,121,53
"168",136,8,78,252,273,38,158,237,280,13,34,172,295,27,95,241,124,198,9,287,105,95,85,291,121,253,31,230,292,299,162,259,226,22,1,190,250,238,56,210,208,144,111,121,110,35,28,284,243,36,103,180,97,122,257,111,3,12,159,10,276,219,127,227,206,264,167,79,150,41,63,222,153,59,179,76,5,22,52,225,286,118,78,52,261,66,108,234,161,163,14,226,112,163,294,84,180,278,90,253,218,265,144,266,225,41,8,44,231,70,194,260,237,42,116,8,169,172,42,279,165,256,182,170,60,66,237,300,206,115,156,67,178,60,3,91,78,233,4,28,170,103,272,108,102,143,215,214,228,166,66,100,277,232,121,198,108,140,71,237,237,76,7,286,181,32,27,0,61,196,278,177,101,141,210,178,70,280,181,89,148,188,137,1,53,147,6,124,42,1,246,91,246,82,264,164,288,96,250,2,293,42,27,199,232,75,30,12,164,93,267,293,222,97,150,136,270,243,192,272,105,67,4,58,298,249,174,244,177,245,65,168,30,50,258,250,126,295,110,84,216,104,229,113,214,123,282,259,211,77,136,295,39,179,180,142,23,256,36,55,234,118,21,171,5,182,202,33,276,201,21,189,29,182,179,58,279,252,33,88,97,159,161,84,75,97,212,100,181,91,218,122,227,102,268,177,161,82,69,182
"169",73,15,155,121,298,162,127,174,231,81,239,14,292,184,58,39,284,122,284,115,292,27,146,139,262,78,66,271,75,198,33,214,223,118,242,293,138,148,64,36,217,273,7,146,126,57,216,76,234,245,61,277,273,200,90,62,107,123,126,128,147,114,285,246,279,143,215,195,11,6,60,193,231,121,239,89,147,152,287,94,272,162,282,191,57,28,135,190,125,246,97,101,13,78,20,132,69,148,202,208,114,182,212,216,181,163,152,170,23,256,189,163,25,280,242,207,59,26,136,220,261,265,36,72,87,115,252,250,30,88,23,192,17,79,83,74,130,102,294,182,239,30,52,177,272,121,80,266,45,157,27,194,71,52,20,14,168,211,29,164,240,56,112,117,104,20,204,61,0,93,150,58,155,208,285,111,179,206,57,103,130,287,89,235,281,293,20,31,172,93,7,234,295,99,261,240,79,105,177,273,270,297,157,53,240,173,62,29,85,1,79,177,69,116,38,90,121,133,113,145,93,224,212,224,64,279,192,114,18,298,172,174,45,175,36,83,79,118,274,226,171,12,82,63,240,245,51,56,105,136,298,84,160,262,199,243,253,83,58,171,9,172,93,202,142,161,252,150,140,226,49,97,243,158,61,198,287,140,246,197,214,17,226,210,250,271,271,72,152,104,28,181,262,294,63,203,195,52,73,22
"170",219,107,119,252,231,268,141,197,17,157,113,26,95,41,20,68,264,70,88,1,190,56,256,212,243,227,149,51,149,42,229,123,163,200,267,298,251,149,156,211,286,113,252,33,156,37,274,245,211,51,280,161,277,282,166,204,83,48,116,100,153,168,24,188,294,231,25,285,137,207,174,40,282,125,72,266,171,42,127,114,279,53,236,247,266,209,255,254,135,60,2,195,179,286,64,18,144,186,79,188,238,290,220,250,216,278,44,292,9,109,224,215,97,78,203,158,296,8,260,260,260,41,111,263,87,51,4,133,166,37,144,277,148,300,82,219,297,243,244,258,63,276,115,291,206,186,286,210,216,194,221,251,262,246,151,153,251,233,138,34,283,165,24,215,282,292,226,196,93,0,110,240,262,159,71,61,67,300,163,220,116,95,259,164,44,239,160,148,113,296,112,225,93,130,202,81,295,226,253,206,9,169,228,105,258,154,244,260,73,292,250,271,244,296,138,111,255,156,211,184,64,56,7,186,239,76,115,248,205,203,93,18,97,144,22,25,129,101,296,102,79,274,112,149,23,28,209,107,83,266,192,7,47,243,195,243,97,195,26,57,210,166,119,128,184,219,109,51,214,300,271,187,28,190,215,6,25,224,65,101,272,256,202,62,174,123,208,59,25,45,217,28,171,153,103,86,288,178,165,50
"171",81,39,52,143,76,164,50,18,114,109,221,239,276,142,144,181,40,217,92,204,47,149,294,261,182,217,82,259,136,223,115,54,254,291,207,267,224,8,128,93,232,70,124,248,164,46,197,178,83,68,158,296,115,89,196,163,6,155,269,2,232,5,146,97,117,126,54,152,185,252,32,146,13,99,293,285,266,258,257,11,121,61,151,186,228,73,290,138,173,155,23,196,50,31,212,50,15,32,184,91,89,297,191,91,55,123,175,239,208,107,293,251,115,177,98,7,195,83,94,233,126,84,37,158,239,246,195,9,252,193,194,202,205,284,157,226,129,61,Inf,218,74,242,136,17,18,222,267,300,191,285,229,242,138,152,139,209,202,237,57,68,208,120,179,205,264,68,89,278,150,110,0,217,102,204,179,244,292,269,292,201,154,89,174,74,143,280,178,186,162,15,260,239,251,71,197,254,58,163,300,105,255,147,174,101,96,70,246,166,101,19,290,274,168,242,226,186,140,102,52,163,298,197,87,124,220,78,166,274,2,175,201,167,117,238,228,249,2,64,103,218,188,280,256,278,264,230,88,252,130,17,14,115,183,60,24,202,271,251,200,181,104,240,58,29,147,175,75,280,63,251,87,169,4,201,222,174,31,147,208,53,280,71,172,139,86,64,72,125,234,97,208,211,219,165,187,190,7,9,118,273
"172",74,56,50,83,261,151,76,262,43,172,124,193,164,270,7,172,295,97,187,229,229,279,167,28,79,79,188,290,75,257,147,289,258,244,179,132,90,110,108,177,279,226,136,13,79,5,61,252,128,235,235,66,46,160,25,187,201,280,46,93,258,92,210,244,52,118,128,294,290,54,118,235,190,26,55,168,193,172,132,181,159,264,14,256,126,144,206,155,171,274,164,176,207,297,4,176,155,119,180,234,85,225,159,127,20,118,9,130,73,78,293,217,106,20,56,79,189,176,77,92,134,188,10,10,276,114,110,126,98,162,16,88,101,299,48,275,240,111,209,219,33,213,68,109,175,201,285,237,137,69,261,17,35,98,156,112,195,167,40,67,213,156,33,172,192,267,49,177,58,240,217,0,91,122,210,112,272,291,285,97,114,135,102,89,48,137,178,280,23,209,130,48,58,116,77,123,125,218,154,237,95,91,266,96,162,127,152,155,274,255,226,71,27,140,113,74,154,120,144,259,209,125,85,220,283,26,13,6,240,272,190,39,41,189,261,268,50,273,162,210,109,82,145,144,296,27,158,242,223,155,24,274,300,117,246,133,268,180,287,263,274,239,34,182,70,246,194,252,7,122,212,96,289,247,181,81,168,108,157,7,145,274,172,116,173,209,61,175,289,105,127,253,156,84,240,222,137,215,141,219
"173",231,160,287,233,251,132,172,35,135,39,152,89,215,91,97,159,240,223,104,183,153,70,23,140,282,58,297,8,181,2,275,220,164,151,259,120,193,75,255,262,287,175,181,6,117,195,115,186,157,56,230,208,220,124,179,24,109,280,103,276,233,223,129,87,24,83,22,177,1,122,53,176,123,106,17,137,130,38,165,282,2,283,168,252,25,100,87,65,259,16,161,191,215,255,217,16,56,31,199,190,25,98,281,102,217,66,6,254,230,24,21,96,298,211,109,179,256,131,31,96,57,213,87,256,284,300,25,143,150,169,198,274,171,214,51,59,289,225,105,12,238,293,292,252,16,71,87,80,99,246,83,94,300,53,110,210,166,115,222,39,104,177,274,231,266,63,192,101,155,262,102,91,0,146,85,95,94,225,139,296,134,100,216,8,290,223,226,55,286,2,270,259,13,126,235,240,172,265,176,89,177,254,149,247,58,211,34,238,187,241,287,97,44,224,232,5,51,220,168,182,83,146,298,180,158,247,128,49,73,209,245,106,222,23,98,102,175,223,181,44,46,299,81,27,230,196,124,179,86,124,135,29,172,10,10,111,250,253,97,124,157,136,192,125,90,37,219,153,65,287,188,115,280,21,138,23,39,29,104,165,94,9,218,69,29,145,288,103,10,7,155,35,26,103,251,147,216,134,7,127
"174",28,209,37,223,81,136,211,281,281,180,97,54,249,50,43,53,40,119,172,114,237,39,169,22,200,237,231,153,4,190,223,129,73,8,223,139,233,100,245,82,47,52,157,125,243,157,294,65,63,149,143,220,37,140,228,179,145,201,177,205,24,175,219,272,29,128,212,82,36,209,133,60,178,108,39,152,227,228,4,197,102,259,290,217,99,61,133,298,60,290,245,103,246,166,275,8,113,143,216,225,232,61,159,82,223,132,174,45,12,173,244,102,88,163,1,70,294,233,238,9,103,231,277,61,127,207,7,153,68,256,219,34,102,108,3,9,268,255,96,17,292,7,192,225,241,160,108,42,180,209,54,121,40,296,102,50,152,260,80,10,168,143,126,100,202,131,36,141,208,159,204,122,146,0,71,19,245,212,90,165,198,127,249,133,178,129,292,105,84,252,183,222,249,15,123,216,40,36,272,124,265,9,201,111,296,287,125,26,90,107,143,244,200,77,47,190,294,178,195,104,69,299,279,66,79,45,241,197,143,218,204,2,221,53,80,226,21,26,60,101,140,147,229,108,123,182,267,5,23,33,207,86,239,236,7,28,292,173,165,63,244,27,212,227,182,139,104,141,207,9,190,262,19,91,297,126,228,107,39,30,54,275,14,47,196,172,89,195,249,57,197,5,87,85,215,192,187,16,16,226
"175",72,18,66,88,251,283,192,266,111,84,293,Inf,91,98,45,286,215,61,85,220,44,43,142,83,268,291,125,61,222,108,88,56,295,124,187,132,152,156,23,213,214,159,61,105,254,45,175,239,210,16,177,229,248,30,202,97,116,213,291,178,213,178,186,266,61,227,18,29,72,151,234,121,251,205,247,158,206,103,240,167,7,150,200,207,20,4,220,170,144,217,31,184,37,15,35,16,33,143,48,99,118,285,247,285,5,81,219,152,57,247,84,281,143,94,62,22,187,221,253,198,67,52,34,295,96,144,114,73,98,276,44,237,148,76,230,178,62,125,65,262,116,280,131,276,5,163,157,265,85,267,64,151,48,287,184,252,145,30,137,173,230,42,116,48,1,30,112,210,285,71,179,210,85,71,0,170,68,257,40,43,233,29,75,270,70,100,102,108,140,156,53,216,182,96,101,65,23,29,50,103,283,190,274,294,276,67,256,145,285,222,202,211,14,51,285,190,126,42,146,245,117,153,118,13,21,269,180,265,68,16,62,55,263,128,145,12,164,37,22,56,113,134,263,258,90,236,158,266,98,107,7,214,158,23,175,217,257,196,155,130,108,145,235,254,212,89,54,227,300,26,287,207,47,15,133,14,104,147,202,148,52,14,172,43,157,50,253,23,279,54,48,79,186,25,79,244,157,225,24,265
"176",43,23,265,28,138,180,2,27,75,68,256,299,53,52,38,7,159,46,116,58,91,6,291,105,40,Inf,95,74,137,170,44,101,40,115,177,243,105,95,272,106,11,258,255,218,44,10,87,41,55,282,282,237,273,17,36,98,180,149,199,163,210,211,236,80,263,67,33,178,187,295,17,295,115,175,96,269,153,104,119,60,107,155,11,58,54,200,3,235,290,67,251,102,264,197,187,258,60,148,66,178,23,152,275,140,300,254,26,237,146,207,175,201,268,224,75,116,296,29,72,167,102,181,197,Inf,245,218,143,104,285,83,92,178,34,237,59,230,12,150,18,156,269,123,295,117,256,163,207,283,2,251,144,258,97,115,243,28,56,265,189,10,216,6,26,271,237,97,147,178,111,61,244,112,95,19,170,0,125,254,247,143,Inf,239,284,136,178,195,216,48,275,275,154,211,297,271,167,174,103,218,298,196,160,235,199,161,48,53,178,69,50,3,20,254,46,243,123,132,265,213,211,265,152,261,83,3,138,133,153,237,2,41,120,39,256,56,48,94,139,134,85,35,116,246,111,266,164,235,133,268,253,48,276,14,240,47,172,65,47,77,125,118,209,300,283,161,93,54,46,40,90,43,37,215,136,236,162,43,225,242,236,189,202,43,271,37,103,215,7,143,15,171,216,48,255,259,135,226,205,227,35,233
